_key,_id,_rev,offerDate,tradeRev,tradeKey,secureParties,secureTrade,tradeLink
09937e44-d0f0-4ae3-afbf-c0f9165e158d,TradeBlockChain/09937e44-d0f0-4ae3-afbf-c0f9165e158d,_h8mirQm---,2024-03-15,_h8l1Fsq---,8dbeb0e8-7d75-43d5-9f8b-4e3677873a7e,d61f7f548f7da2b374c8dbf75f5411ffc2dedf8867a2ceb183548560609da04c,4bbaf68da70f15738acbb2743631cb58fca76ea7deb70704854c145a3d688609,81d0bde0-b42c-43c2-8515-4a7be9b53b16
a157db44-8319-4765-88d9-5fc6953d11c7,TradeBlockChain/a157db44-8319-4765-88d9-5fc6953d11c7,_h8mirQq---,2024-03-15,_h8l1FtK---,c9a87a01-f216-4121-ba74-c6a161689a8d,e634c942d40745591e2d82534de198d50b29849d35b7e8e377a6c65f7e27de62,f9c97cca779c8ec92b9a450c469416e521eedee2bdb42d7ad2d06167137811ea,8dbeb0e8-7d75-43d5-9f8b-4e3677873a7e
481316b3-4b26-429f-b21c-c1af8e28f3c0,TradeBlockChain/481316b3-4b26-429f-b21c-c1af8e28f3c0,_h8mirQu---,2024-03-15,_h8l1Fs6---,ab32c74e-3231-404f-9010-e390c7c94e6b,e634c942d40745591e2d82534de198d50b29849d35b7e8e377a6c65f7e27de62,678d99aead675eec2fe1ceda94137737d80c0a598d8351a0fd80f51836313102,c9a87a01-f216-4121-ba74-c6a161689a8d
7626e269-ab4c-422b-a4ef-e2a63c5dd39c,TradeBlockChain/7626e269-ab4c-422b-a4ef-e2a63c5dd39c,_h8mirQ2---,2024-03-15,_h8l1Fyq---,bbc70a8e-9d03-436c-bbda-667f2b08799c,2ad45d38adf57e71b973b166a492a3280bc15ff0bcf0825c4bbcd071e6fb01be,e85ec1e2228c465be524a44f76a70b61f5e670824b8916f7a56aeefbde8d322a,ab32c74e-3231-404f-9010-e390c7c94e6b
40e2ab2d-21fd-4493-85b5-00bf0ef5f79a,TradeBlockChain/40e2ab2d-21fd-4493-85b5-00bf0ef5f79a,_h8mirQ6---,2024-03-15,_h8l1Fvm---,3126311c-4e60-4366-912a-abbd6a985e50,2c899705d9e3dfcf48d1827710e5d1d69b476690a92eb313785f1ab9af32c1b8,e750b5e825bfda76483b3e0f0569ec77b8924cdd024830f21f79aab1b35724dd,bbc70a8e-9d03-436c-bbda-667f2b08799c
da47fae1-c1d4-47da-9267-7137aa060b67,TradeBlockChain/da47fae1-c1d4-47da-9267-7137aa060b67,_h8mirR----,2024-03-15,_h8l1Fv2---,95e069b0-0396-47d8-8814-f8234d014743,1cd276411a543d5df944726b917e7f2e89455d66f02d7d71ba63f901c788ba92,970bf5d1950c2ad2f5532b5a2ad7d9046d575cdb49bf1f71b3f92121aece23ab,3126311c-4e60-4366-912a-abbd6a985e50
2ff02f59-6931-46a3-9465-0073626619e4,TradeBlockChain/2ff02f59-6931-46a3-9465-0073626619e4,_h8mirRC---,2024-03-15,_h8l1FwG---,0fca0c0b-5a94-4941-ac26-29fc88f82cf0,1cd276411a543d5df944726b917e7f2e89455d66f02d7d71ba63f901c788ba92,dc430f02a052485c91675a03f726e7a0969353892287cdf87c2422141f2146d0,95e069b0-0396-47d8-8814-f8234d014743
7f906b7a-878b-4c55-9bd7-dc3d2f08b0c1,TradeBlockChain/7f906b7a-878b-4c55-9bd7-dc3d2f08b0c1,_h8mirRG---,2024-03-15,_h8l1GL2---,5a1363c5-9b9d-423a-84a4-c1791e89694a,f72c77e3c3d45d354b2e20d49bfe0eb4a53c1f0cc8177d8ef62378b71cd0dd91,30a77088f5569878b11805abbe446e0ae2ea1312e9d42837e8097a88975f948d,0fca0c0b-5a94-4941-ac26-29fc88f82cf0
d5dca64d-ed06-49d1-a3bf-b68ffeb55ba1,TradeBlockChain/d5dca64d-ed06-49d1-a3bf-b68ffeb55ba1,_h8mirRK---,2024-03-15,_h8l1GMG---,5f9af469-fc2e-4bba-bd81-2ad6fc56b19f,6e098b2f0ae85093f3d9badf5ce781d44106ca715a128dade83d1b3ed7d4cb99,7e72c1fa2666dcb61e941fbae014593e764062013ced19f187d6a62bee9f0a5a,5a1363c5-9b9d-423a-84a4-c1791e89694a
68782c84-d1af-4f78-9adb-243f06cd897e,TradeBlockChain/68782c84-d1af-4f78-9adb-243f06cd897e,_h8mirRO---,2024-03-15,_h8l1GMW---,4465f25d-04fd-4818-b93b-6aacb408f759,6e098b2f0ae85093f3d9badf5ce781d44106ca715a128dade83d1b3ed7d4cb99,8835a137d731a252ad5d7d0d82751a9742cc5a8fb46bef3b7cd290e8f2e6738b,5f9af469-fc2e-4bba-bd81-2ad6fc56b19f
d6502538-6d2f-461d-8aab-aa67b7f37537,TradeBlockChain/d6502538-6d2f-461d-8aab-aa67b7f37537,_h8mirRW---,2024-03-15,_h8l1Fv----,748ba585-eb90-4b35-b5bd-f4efadc32a9c,f3e9216d1506057036f13ecce2dc5220344117154b362b1b056c76959465e666,f55e92c4d9b3493a5b96d8f73f731579afd945b122eddf5cf2b5033f874075ce,4465f25d-04fd-4818-b93b-6aacb408f759
68850417-f172-49d1-80fa-312940bd613d,TradeBlockChain/68850417-f172-49d1-80fa-312940bd613d,_h8mirRa---,2024-03-15,_h8l1Fuu---,e173df12-8f7b-42f0-85b3-59886dce7a91,f3e9216d1506057036f13ecce2dc5220344117154b362b1b056c76959465e666,6e55620c7e7ce96fb8b9c83ed2477c79543a84620806f755094315efcde36968,748ba585-eb90-4b35-b5bd-f4efadc32a9c
d6e046f9-7a51-4b23-9b78-b2a3565ecd47,TradeBlockChain/d6e046f9-7a51-4b23-9b78-b2a3565ecd47,_h8mirRe---,2024-03-15,_h8l1FvO---,263658d9-ab38-4797-828c-674536645756,5b070a90d421269f41268e8f3deecbc2e601451257d87c743535c1a841953d53,13380659e5bdde99b03255ab6d253bae8a8f08461a764e1c8742c5f4d6057e15,e173df12-8f7b-42f0-85b3-59886dce7a91
c047ed25-7832-46d2-9e14-25388c5269de,TradeBlockChain/c047ed25-7832-46d2-9e14-25388c5269de,_h8mirRi---,2024-03-15,_h8l1Fqi---,13f119e5-2831-4ca7-a8e9-06cb94902280,f035fd777347c619e73040960f228c3078d074d35de75c332b8a01b22a62a912,e495c1987dcaa12b4fc1fcfb584fbabd1c8951c2c58b5adcd2394d40affa45d5,263658d9-ab38-4797-828c-674536645756
d5a0954d-3152-48fc-baea-4274ec908006,TradeBlockChain/d5a0954d-3152-48fc-baea-4274ec908006,_h8mirRm---,2024-03-15,_h8l1FqO---,f195df9c-2ae6-42f7-b422-1d996ea8f143,0313b0526090ccef4d8d4af9eafb640fa1fa0f83b58f8beff2283ca2f1223e91,7fd9aa274d719c3b5546c2cb453b3ea0ae784ba768276ebec7c5bfd1f4cffe92,13f119e5-2831-4ca7-a8e9-06cb94902280
47beba70-05fc-42ea-8f96-5a7efbfe6177,TradeBlockChain/47beba70-05fc-42ea-8f96-5a7efbfe6177,_h8mirRq---,2024-03-15,_h8l1Fqy---,bfba9b64-2fbd-49dc-a33e-54049bada996,f035fd777347c619e73040960f228c3078d074d35de75c332b8a01b22a62a912,564a3242e8d3f8ed9522db6e52d75aa2ab52440cd1ba61733c228ea8290f91de,f195df9c-2ae6-42f7-b422-1d996ea8f143
8c0eac56-8d60-427e-a129-25d919242d7a,TradeBlockChain/8c0eac56-8d60-427e-a129-25d919242d7a,_h8mirRu---,2024-03-15,_h8l1F5----,14e07f4e-74f6-4254-b6d6-1dda3301f5c3,727e0abaad2c968a60d3514cf681e3078c07dcd48155e98e76bab5e60ddc2f21,67604ce3f54379f955a216d293b1419a0f55333723dadfa676449a81520649b2,bfba9b64-2fbd-49dc-a33e-54049bada996
de472093-51cb-4829-a089-ce366d549261,TradeBlockChain/de472093-51cb-4829-a089-ce366d549261,_h8mirR2---,2024-03-15,_h8l1F4e---,d63430b7-5a78-4ae1-bd67-7977f47312f1,b82c3ca2f4459deccfe0b19110acd41e599f0fcc6b4a40a2f0853542b517daf6,1557b5f765391615fb7c79f9fa613b10054d1166d45bc27a11c898ea44c47d13,14e07f4e-74f6-4254-b6d6-1dda3301f5c3
c171eeed-8198-4971-96be-b916abc8f4f4,TradeBlockChain/c171eeed-8198-4971-96be-b916abc8f4f4,_h8mirR6---,2024-03-15,_h8l1F4q---,3d9e3604-772e-4490-876b-d35daa879f52,b82c3ca2f4459deccfe0b19110acd41e599f0fcc6b4a40a2f0853542b517daf6,526fce9237c5ebce0b98bd5e02a71977689edd5ec8fe7bd60053e303636e52d3,d63430b7-5a78-4ae1-bd67-7977f47312f1
732d3960-3bb5-432b-8ad7-76cc97750fcf,TradeBlockChain/732d3960-3bb5-432b-8ad7-76cc97750fcf,_h8mirS----,2024-03-15,_h8l1F3C---,b1c89db0-04c4-4d98-a0bf-1ebecab79529,a94e0bdd8f73c4650c737e9884998ca0affa769baf7bf21cbc065acb789db72d,d5dd9b7257aa95252c5a6cfd802fbc8f14f15d8964c1b21b5ea5c57d4efdaade,3d9e3604-772e-4490-876b-d35daa879f52
aa80866b-fb31-4e87-bc98-b1e477057eee,TradeBlockChain/aa80866b-fb31-4e87-bc98-b1e477057eee,_h8mirSC---,2024-03-15,_h8l1Fx2---,283c2e51-3435-43c3-ac7d-a1c65a0d6326,19aa48894744009e76b9dd73aa9b579562d13fc58b90d2932735f68c7c2c3151,247f5e9a2b744b02642217e358378f49c7138aac256f33633f080a9e17f7ddcc,b1c89db0-04c4-4d98-a0bf-1ebecab79529
b500bb5f-3e69-4127-9147-0789699948c3,TradeBlockChain/b500bb5f-3e69-4127-9147-0789699948c3,_h8mirSG---,2024-03-15,_h8l1FyG---,83c5d984-f016-443e-84f8-2dcbcfd61ea3,19aa48894744009e76b9dd73aa9b579562d13fc58b90d2932735f68c7c2c3151,3f8eb3d4fea86828d012176706e5101932b9da97438ddcd447412bb568a2113d,283c2e51-3435-43c3-ac7d-a1c65a0d6326
f9653bba-e78c-422a-8f7c-11e9cf53aa49,TradeBlockChain/f9653bba-e78c-422a-8f7c-11e9cf53aa49,_h8mirSK---,2024-03-15,_h8l1FyW---,92616416-50ef-4e80-873b-ce5daffbaa56,19aa48894744009e76b9dd73aa9b579562d13fc58b90d2932735f68c7c2c3151,e19c06508d53885ad0c5eb17b3f9836a50736de57e626e153ff943618b5c2666,83c5d984-f016-443e-84f8-2dcbcfd61ea3
eac07a7a-5c35-4a60-bb7d-3766b1e77e76,TradeBlockChain/eac07a7a-5c35-4a60-bb7d-3766b1e77e76,_h8mirSO---,2024-03-15,_h8l1GCe---,f89380a4-17e2-4a58-aeb5-69c5c96ebf52,9c5d2becc922d3589d9f2e438c9c32d1a3c80a1388562f2f53a502c0ee9e32a1,e76dcfea08aa6f211f816b325bd027c7b87edc26fe4af4edd70ed8351c007c42,92616416-50ef-4e80-873b-ce5daffbaa56
aeda4463-df27-4bde-bb7e-982de2ac0e4b,TradeBlockChain/aeda4463-df27-4bde-bb7e-982de2ac0e4b,_h8mirSS---,2024-03-15,_h8l1Foy---,92b77392-d499-4fb2-8973-ba76398ec1c5,9bfb1046930035f0115f97a34a7fe59a67cf53648556ae26e317a328dbf880bd,d2e6b9edaafee0b367dc7a93a6c3b88c6d876e00d2a11e8b30742e70e6c5cd57,f89380a4-17e2-4a58-aeb5-69c5c96ebf52
e6fe0f60-a3b1-4070-b7a9-9d4aa3b9fbd8,TradeBlockChain/e6fe0f60-a3b1-4070-b7a9-9d4aa3b9fbd8,_h8mirSa---,2024-03-15,_h8l1FoK---,7c5c8fd0-8d2f-46e8-a2bc-d4d03b29f7a0,61165f001ed01acb32816734fc520797b974b904b3db823831823e73bea79201,83ae772f1be107accdeda813de402c82df2da0f53e1b271a2c4f00e87b6fd628,92b77392-d499-4fb2-8973-ba76398ec1c5
b0720d2f-1688-4b7a-9a47-993bf6ccd0a4,TradeBlockChain/b0720d2f-1688-4b7a-9a47-993bf6ccd0a4,_h8mirSe---,2024-03-15,_h8l1Foe---,d728e603-5992-4ac9-a34f-4769a2415914,9bfb1046930035f0115f97a34a7fe59a67cf53648556ae26e317a328dbf880bd,5df8d69365a7f5c6870faf0330620cf3051f219690dd6108dd3dcf92886eff03,7c5c8fd0-8d2f-46e8-a2bc-d4d03b29f7a0
0d7caf20-e1d3-454a-8fd8-0e216da1b31b,TradeBlockChain/0d7caf20-e1d3-454a-8fd8-0e216da1b31b,_h8mirSi---,2024-03-15,_h8l1FpG---,9365b666-c221-4449-b5d3-775b32a1ec86,0e87ca1492232eb754d49b17f7fcd8e5b8c76d2c0ce86e8759e25b7d9de56b5e,4eedfc106b7e125d53a3cc9b212a49c61fc4eeb306643459c98abcf9eb9d7d92,d728e603-5992-4ac9-a34f-4769a2415914
3ca9cf78-88fc-4396-888f-217b6eb4f762,TradeBlockChain/3ca9cf78-88fc-4396-888f-217b6eb4f762,_h8mirSq---,2024-03-15,_h8l1Fq----,360d6599-3851-4588-a105-2e1e79e8807b,66a29752db85544b29645a8ecd046fb976c5d5020e838f8652a6b14d8f16f16d,7626a74d805450d50c3e77ff1f7052ea2a8eb13d68035eb3d7faf91f75ba0581,9365b666-c221-4449-b5d3-775b32a1ec86
7c38dbc5-4b0b-469c-b95f-ec1a8c06241a,TradeBlockChain/7c38dbc5-4b0b-469c-b95f-ec1a8c06241a,_h8mirSu---,2024-03-15,_h8l1Fpq---,c92b759c-c824-4282-93b5-f325c4f615d9,6b2a9d64cd211a110f639d6f3ccfe5ae157cf8fcacdfb67ae5c8c8b5b8d22a9b,d6f42be1e5eb06a19cf485f571b232e5e17d36540856867d810cfc5bc1554bc8,360d6599-3851-4588-a105-2e1e79e8807b
8c5fb2d6-59ed-450e-980f-ebbd850ef604,TradeBlockChain/8c5fb2d6-59ed-450e-980f-ebbd850ef604,_h8mirSy---,2024-03-15,_h8l1Fpa---,e9b0315c-a417-470b-8972-2c020723e5de,6b2a9d64cd211a110f639d6f3ccfe5ae157cf8fcacdfb67ae5c8c8b5b8d22a9b,3bccca07be255aff0cabd67f17a5f49ca2392d90d6b099aadb749eef654da697,c92b759c-c824-4282-93b5-f325c4f615d9
17277160-736e-447f-8ca3-56ab53ed7115,TradeBlockChain/17277160-736e-447f-8ca3-56ab53ed7115,_h8mirS2---,2024-03-15,_h8l1GD6---,99e5415a-c38f-4095-b760-3bc7fe385ff4,1b4ef656b3db23c72084bf6b9c6a6ad781589a2f557e0caf9802a95e6245b1ea,10276546bbfb32e6f700b404492448b09b5834654d18d00d92d14063cf0a3918,e9b0315c-a417-470b-8972-2c020723e5de
0615e7d3-f0d7-473a-98b5-6fcb31aa850a,TradeBlockChain/0615e7d3-f0d7-473a-98b5-6fcb31aa850a,_h8mirS6---,2024-03-15,_h8l1GDm---,44f14dc2-54b5-437e-b40e-e33952fb42a4,1b4ef656b3db23c72084bf6b9c6a6ad781589a2f557e0caf9802a95e6245b1ea,5237434a421b36b9a059891d1fda945277779f0faa0b4bb1fd228bfe1caf8336,99e5415a-c38f-4095-b760-3bc7fe385ff4
49555ee5-9263-461b-85a8-1635ad330fc0,TradeBlockChain/49555ee5-9263-461b-85a8-1635ad330fc0,_h8mirT----,2024-03-15,_h8l1Fke---,3a81c98f-e57d-4393-9278-8ab0bc062f06,9ce1e332c5f7f20b8325e5eb2ff3b6813a78a2305b24254c3a528ddc3f2dfb46,34e7864f834601032bda6766beaee3bebb9d616aa3c5b38cb0f02d9f56ca772f,44f14dc2-54b5-437e-b40e-e33952fb42a4
2316f22c-e31e-4839-997b-91aa806ebe18,TradeBlockChain/2316f22c-e31e-4839-997b-91aa806ebe18,_h8mirTC---,2024-03-15,_h8l1Fwa---,7e7add78-c0ac-440f-8251-e462d10b98f4,32ecc6e6e987cc7a8c67feaf984cdd0854b441c8c4c146de5e572d3f95b87b87,88dbc8cbec250a797f2cdbc839e5bbd867867ce69d53f90dfc131a4dd7366242,3a81c98f-e57d-4393-9278-8ab0bc062f06
d6aeaf02-9221-4719-b794-88e3197ccb8f,TradeBlockChain/d6aeaf02-9221-4719-b794-88e3197ccb8f,_h8mirTG---,2024-03-15,_h8l1Fwq---,e9a774e3-9db7-451d-8143-cd462382de17,32ecc6e6e987cc7a8c67feaf984cdd0854b441c8c4c146de5e572d3f95b87b87,7bb9a0455a1826a028f63d836243cb70fdd41617b0324ab7f0ce2e592a87f393,7e7add78-c0ac-440f-8251-e462d10b98f4
cbb1712c-52cf-44e3-aeaf-2605584aa6b8,TradeBlockChain/cbb1712c-52cf-44e3-aeaf-2605584aa6b8,_h8mirTK---,2024-03-15,_h8l1GCO---,6b0a7351-592d-445a-a804-c32d958642d0,6339eaab488dce03d55317f3a57904d78f38e91b75a599b2214cca94aa778436,0634b425176b3bdc4579105bfce57e3390694a5bd8ab291d3b6632348f959d12,e9a774e3-9db7-451d-8143-cd462382de17
cd3d996a-2112-4a2d-a6ca-523a0effdc9a,TradeBlockChain/cd3d996a-2112-4a2d-a6ca-523a0effdc9a,_h8mirTO---,2024-03-15,_h8l1GB6---,d5ee3083-b212-47f2-8b02-df70ffaf805e,de1d8247264aa0cd2e41a7118abf2c94b5dc1e8e6d5e12983df01535724dcbe4,1a16fcc2635ed886e12b0c39027d015b77bf5f17b1d3695e313bd6374acb5f0a,6b0a7351-592d-445a-a804-c32d958642d0
d8ccf064-ba24-443d-818a-7309fb9ce64a,TradeBlockChain/d8ccf064-ba24-443d-818a-7309fb9ce64a,_h8mirTW---,2024-03-15,_h8l1G-G---,83a653af-c592-4606-88b5-163be63f692d,aac8bc9afee7a2ced6061287809b748ce9ba60b88edc59ddf24fd1f7ee9b8808,2b09007f1808e7f4a313769cde21cc7ea7d25c81496ac2b0692d8cc41417e485,d5ee3083-b212-47f2-8b02-df70ffaf805e
ca4b4e62-e492-4936-8e72-1764604e33ef,TradeBlockChain/ca4b4e62-e492-4936-8e72-1764604e33ef,_h8mirTa---,2024-03-15,_h8l1F9y---,034885e6-72cc-47cd-9fff-e64691fe25da,aac8bc9afee7a2ced6061287809b748ce9ba60b88edc59ddf24fd1f7ee9b8808,a34ba16847050f796d965726e909d20d984042009d586f99fb8014f72ec0a429,83a653af-c592-4606-88b5-163be63f692d
f1328c5b-059e-4094-a9f1-3fc2f5d6124a,TradeBlockChain/f1328c5b-059e-4094-a9f1-3fc2f5d6124a,_h8mirTm---,2024-03-15,_h8l1F9S---,785bcda6-689a-4514-91f7-44a4710ff076,a7fc86c657426dec977748e222a34a1a51ec5b4665fea24463d7618cb3763e18,aace10f06803337c238c2f5752ed65c8c53e3567e3a6353cd571d1822eb8197d,034885e6-72cc-47cd-9fff-e64691fe25da
aed989c5-a7be-4543-a8b2-fbea6ff02ff7,TradeBlockChain/aed989c5-a7be-4543-a8b2-fbea6ff02ff7,_h8mirTq---,2024-03-15,_h8l1F9i---,6d032ab1-cbe3-4e55-9203-cd7b26fe3750,a7fc86c657426dec977748e222a34a1a51ec5b4665fea24463d7618cb3763e18,ae4af476bb28a5af12470811e7d3e10489c023c88f60e47468430cea26c1a440,785bcda6-689a-4514-91f7-44a4710ff076
59e108e7-93b9-478c-b749-a1da503c9e11,TradeBlockChain/59e108e7-93b9-478c-b749-a1da503c9e11,_h8mirTu---,2024-03-15,_h8l1G-W---,a2caf4ce-02ba-470e-827b-e3cfbca09152,55829718091dfa82eb892735beb503b7bd0a9261e3224175670a43568548ebf0,4ab52336f07ef4131f2bef161baf60cd8ee82ca4ee58ed3775dd11047565ffbb,6d032ab1-cbe3-4e55-9203-cd7b26fe3750
d22fff36-6301-4efb-96b1-f24551462bde,TradeBlockChain/d22fff36-6301-4efb-96b1-f24551462bde,_h8mirT2---,2024-03-15,_h8l1F3W---,7cef49ab-0315-426d-9392-8168b37be585,e482d92d028881b0b9ae575b34df3e86dc64cec6dd6ce9832f0c9ce4a9cc20b7,fb1fb1b7f41690fb798e352906656cfcb7a7b350443df56ff4afdc44265cf71d,a2caf4ce-02ba-470e-827b-e3cfbca09152
4fc78ffb-3493-467a-92c6-36b9e415f04c,TradeBlockChain/4fc78ffb-3493-467a-92c6-36b9e415f04c,_h8mirT6---,2024-03-15,_h8l1Flu---,1c3e9e13-ba48-45d6-9ae9-ffe7eec17528,f0237164768b5f66236d512d41f7ad8a09513d32cfcc80c333a6d4e198a8f975,b86c8a660a9926f2ade254b92a54f2dc15344e114c6a82b4caf832a716c4e61f,7cef49ab-0315-426d-9392-8168b37be585
a2d451b2-4b48-4a6a-b911-29617fe45dcd,TradeBlockChain/a2d451b2-4b48-4a6a-b911-29617fe45dcd,_h8mirU----,2024-03-15,_h8l1Fmm---,85ef238f-31d4-4116-a8b2-1653132c64ea,bcd4d5f2809af9fb18a2ce56a5a5c218b0cda913b9cdf2b2c8bbd212fb70f75c,55867bece365e43e0bf512065686a352cd772ca3b6a1813fdf1a9314db0c33c7,1c3e9e13-ba48-45d6-9ae9-ffe7eec17528
0e7839fa-46d2-4a68-8a8e-509a3427624a,TradeBlockChain/0e7839fa-46d2-4a68-8a8e-509a3427624a,_h8mirUC---,2024-03-15,_h8l1FmC---,6eebf714-3369-4c4e-820c-fb61d0521ccf,cfeb722308ed27c47ece3167ff36470b8087954aceb681a476ea84795d15de02,711f2874a135f405b62d774543a7f83f8e0301697b766a0aef0d933c3d2a2cb5,85ef238f-31d4-4116-a8b2-1653132c64ea
9a489b7d-398f-48a9-843a-7e2185159ba9,TradeBlockChain/9a489b7d-398f-48a9-843a-7e2185159ba9,_h8mirUG---,2024-03-15,_h8l1FmS---,b1ce4f07-e952-45be-bef0-fa64c877fcf0,bcd4d5f2809af9fb18a2ce56a5a5c218b0cda913b9cdf2b2c8bbd212fb70f75c,3e3ff234eb2ee6260725a0ed0efc711744cfad5a8e077db09b610098dd42fe5e,6eebf714-3369-4c4e-820c-fb61d0521ccf
fddda8b0-9e8f-40d7-8784-80421842337e,TradeBlockChain/fddda8b0-9e8f-40d7-8784-80421842337e,_h8mirUK---,2024-03-15,_h8l1G_e---,b88a353f-fcf0-4a69-9403-08574bb0aa41,694da5486b237c256273011c8b4265bdbe1863ba3847abb24f26b2ff5fce34dd,967771d32a2b877c6dcb3a07ce0f5321b5661abee77fe60ad6a99076394d48d5,b1ce4f07-e952-45be-bef0-fa64c877fcf0
cba40f9c-c6ed-49ca-926b-b2ad05cc2b0d,TradeBlockChain/cba40f9c-c6ed-49ca-926b-b2ad05cc2b0d,_h8mirUS---,2024-03-15,_h8l1G_u---,450ad5fd-d6a6-4bff-a4aa-844e630df0bf,694da5486b237c256273011c8b4265bdbe1863ba3847abb24f26b2ff5fce34dd,af21a0ee429fcece8a69a0ea11d7da048b6eb98165ba4cf43fb6915f78250f3d,b88a353f-fcf0-4a69-9403-08574bb0aa41
104f991f-f9fe-4ed2-969d-7724d0141935,TradeBlockChain/104f991f-f9fe-4ed2-969d-7724d0141935,_h8mirUe---,2024-03-15,_h8l1GA----,dc3fc075-4b51-48a9-a54e-9964a6a1e01e,57c402a904b97fbd98beb42d12b0b99bd63b233a7e4f03102905a214c6a2499d,318f17e4e5482e35f1b510dd25b0230bf4babce126173d71012e465d33496b07,450ad5fd-d6a6-4bff-a4aa-844e630df0bf
5e63f555-f7cf-44fe-9965-598e22076e94,TradeBlockChain/5e63f555-f7cf-44fe-9965-598e22076e94,_h8mirUi---,2024-03-15,_h8l1GAi---,98ccca49-8fb2-4472-b29d-d3c125768122,57c402a904b97fbd98beb42d12b0b99bd63b233a7e4f03102905a214c6a2499d,3c2550403d1052370d6efeac6b19fb006ae19327090dc52feba1d2cc3ec71f3d,dc3fc075-4b51-48a9-a54e-9964a6a1e01e
71707875-c629-4503-9a95-aadd568218f3,TradeBlockChain/71707875-c629-4503-9a95-aadd568218f3,_h8mirUm---,2024-03-15,_h8l1GAO---,b6588bc5-bf3a-4400-853d-f37e819eb3d7,57c402a904b97fbd98beb42d12b0b99bd63b233a7e4f03102905a214c6a2499d,ddf15741ee7315de043c97356fb6f047c058d8961abe1b618082a0240302a346,98ccca49-8fb2-4472-b29d-d3c125768122
2ad7c89b-3b0e-4d44-9943-81137a0c0468,TradeBlockChain/2ad7c89b-3b0e-4d44-9943-81137a0c0468,_h8mirUq---,2024-03-15,_h8l1F1y---,0e538204-eadf-454b-adc9-ca34b853ef1c,f596dac4013ae5a6f15ad6d6a2324aabe0704271ed0b5ab91f8601c329aa9565,5f1c748926983cb2a038735d989f727c2fc3083183268563521e73379f5bda36,b6588bc5-bf3a-4400-853d-f37e819eb3d7
52cc0ff7-5cf4-455f-868a-ccb0b4bf1e88,TradeBlockChain/52cc0ff7-5cf4-455f-868a-ccb0b4bf1e88,_h8mirUu---,2024-03-15,_h8l1F1i---,34a11637-3dca-49d8-b446-2b5d0ea1d322,f596dac4013ae5a6f15ad6d6a2324aabe0704271ed0b5ab91f8601c329aa9565,626563d63bc537da8191c6bcd165b09def987586bdec3cb2ba4e9c4c0997238a,0e538204-eadf-454b-adc9-ca34b853ef1c
f8eb553a-5e00-423c-b55a-59e710329eac,TradeBlockChain/f8eb553a-5e00-423c-b55a-59e710329eac,_h8mirUy---,2024-03-15,_h8l1F2e---,2dd296fc-2f97-46e1-8fd0-8290bbcd98fe,a9c21cb19492491bd3628e343d9ab707a86cf1cd198767cb75674da8d69416db,be029e1bf5907f3a2dfacedc8137efdc305e512e6b7b64a8bef38cebc59e198e,34a11637-3dca-49d8-b446-2b5d0ea1d322
f701cc40-a4cb-45da-8746-c762a176dead,TradeBlockChain/f701cc40-a4cb-45da-8746-c762a176dead,_h8mirU2---,2024-03-15,_h8l1F2G---,709ee978-ce42-49c1-8581-02432f272358,a9c21cb19492491bd3628e343d9ab707a86cf1cd198767cb75674da8d69416db,08d4a8da76fd251b5e2915b1bc875659379da1a295e644fb72f772ccda2facd4,2dd296fc-2f97-46e1-8fd0-8290bbcd98fe
caffd8c0-dfa9-4e15-8afe-cdcd367d12b9,TradeBlockChain/caffd8c0-dfa9-4e15-8afe-cdcd367d12b9,_h8mirU6---,2024-03-15,_h8l1F1S---,5f7db48e-5ea1-429c-8e1f-0c7267d76c41,a9c21cb19492491bd3628e343d9ab707a86cf1cd198767cb75674da8d69416db,9caa71c8b905e214afeb979022ecd1398ec9bc4eb16f14c8c3ef4af2cbf0cabe,709ee978-ce42-49c1-8581-02432f272358
76ea1ac8-341c-48f5-9e42-81f8d6d33f0b,TradeBlockChain/76ea1ac8-341c-48f5-9e42-81f8d6d33f0b,_h8mirVC---,2024-03-15,_h8l1F0u---,fd9d1053-8d63-4f47-913b-90662727c651,a9c21cb19492491bd3628e343d9ab707a86cf1cd198767cb75674da8d69416db,6c5b390e8912dfebea54415f437d7bae87ab5397d7b7372ea8cd147f19581eb3,5f7db48e-5ea1-429c-8e1f-0c7267d76c41
3b80422c-7e00-48bf-8389-2a7487b54e50,TradeBlockChain/3b80422c-7e00-48bf-8389-2a7487b54e50,_h8mirVG---,2024-03-15,_h8l1F0a---,e436087c-ff3a-480f-a58e-cf27d9867cf0,1907f5b253e9eba4a0ead562618dcdcc275718ce3856dc16491323c91e2a97e0,b67f5f2178678154a2b0258bac40407e58a00ca5e15a3511d74789deb1b3b7fb,fd9d1053-8d63-4f47-913b-90662727c651
006831cf-9134-4f17-ada0-b510fee0b2f1,TradeBlockChain/006831cf-9134-4f17-ada0-b510fee0b2f1,_h8mirVK---,2024-03-15,_h8l1F2u---,5e84ac2f-3f81-4643-b892-266237d7d421,a9c21cb19492491bd3628e343d9ab707a86cf1cd198767cb75674da8d69416db,11bb9285f3d35673c5d5e9fb04005600f49bc13de7f9e358c42d778a0c794edd,e436087c-ff3a-480f-a58e-cf27d9867cf0
